arabic_text,english_text
فَيَكْشِفُ,sample
بَاطِلًا,sample
الْمَوْجُ,sample
زَيْدٌ,sample
يَحْمِلْنَهَا,sample
تَفْجُرَ,sample
"الظَّالِمُونَ
وَمَا",sample
ن,sample
تَبْتَغِي,sample
وَسَيَجْزِي,sample
وَأَثَارُوا,sample
"قَدِيرٌ
آمَنَ",sample
أُمِرْتَ,sample
"تَخْتَلِفُونَ
أَلَمْ",sample
أَشْرَكَ,sample
رَاضِيَةً,sample
إِلَيْكُمُ,sample
ظُلُمَاتٍ,sample
"يَجْحَدُونَ
وَقَالَ",sample
اللَّهْوِ,sample
يُشْرَكَ,sample
مَدْيَنَ,sample
حُبَّ,sample
"أَعْمَالَهُمْ
يَا",sample
أُشْهِدُ,sample
"أَثَامًا
يُضَاعَفْ",sample
"مُبِينٍ
وَكَذَٰلِكَ",sample
إِنَّكُمْ,sample
"ظَهِيرٍ
وَلَا",sample
عَمَّاتِكَ,sample
"يَلْعَبُونَ
لَاهِيَةً",sample
الْمُنَافِقِينَ,sample
لِلْمُجْرِمِينَ,sample
"يَحْذَرُونَ
يَا",sample
تَلْقَفُ,sample
وَأَكْبَرُ,sample
نُفِخَ,sample
ائْتُوا,sample
أَأَنْذَرْتَهُمْ,sample
"الظَّالِمِينَ
قَوْمَ",sample
"كَذَّابٌ
يَا",sample
سُهُولِهَا,sample
"الْأَلِيمَ
فَيَأْتِيَهُمْ",sample
وَهَيِّئْ,sample
"تَلَاهَا
وَالنَّهَارِ",sample
اسْتَطَعْتَ,sample
"صَادِقِينَ
بَلْ",sample
يَسْتَنْقِذُوهُ,sample
تَلْقَفْ,sample
"تُكَذِّبُونَ
وَلَنُذِيقَنَّهُمْ",sample
"يَسِيرٌ
قُلْ",sample
ذُرِّيَّتَهُ,sample
أَوَلَوْ,sample
تَحْنَثْ,sample
فَإِنَّكُمْ,sample
الصَّيْحَةَ,sample
الرِّجَالِ,sample
الْمِحْرَابَ,sample
وَبِأَيْمَانِهِمْ,sample
وَالشُّهَدَاءِ,sample
"الْجَحِيمِ
ثُمَّ",sample
الْعِدَّةَ,sample
"الْمُحْسِنِينَ
وَلَأَجْرُ",sample
وَتَرَكْتُمْ,sample
"النُّذُرُ
فَتَوَلَّ",sample
فَادْعُوهُ,sample
"فَأَوْلَىٰ
أَيَحْسَبُ",sample
"رَصَدًا
وَأَنَّا",sample
"تُكَذِّبَانِ
ذَوَاتَا",sample
تَابُوا,sample
وَأَضَلُّ,sample
"مُعْرِضُونَ
مَا",sample
"الْكَوْثَرَ
فَصَلِّ",sample
يُجِبْ,sample
"بِالْمُفْسِدِينَ
وَإِنْ",sample
الرَّحِيمُ,sample
وَنَفَخَ,sample
وَضُرِبَتْ,sample
"مُوسَىٰ
قَالَ",sample
"كَافِرِينَ
وَإِذَا",sample
حَبَّةٍ,sample
"مُشْفِقُونَ
وَمَنْ",sample
السَّبُعُ,sample
مِنْسَأَتَهُ,sample
الْبَصَرُ,sample
فَحَقَّ,sample
"تَسْتَعْجِلُونِ
وَيَقُولُونَ",sample
بَلْدَةً,sample
تَضُرُّونَهُ,sample
وَعِلْمًا,sample
"غَفُورٌ
إِنَّ",sample
حَاجَجْتُمْ,sample
يَشَّقَّقُ,sample
أَزْوَاجَكُمُ,sample
عَلَيْكِ,sample
"مَكِينٍ
إِلَىٰ",sample
وَالْجَرَادَ,sample
وَقَرَّبْنَاهُ,sample
السُّوأَىٰ,sample
الزِّينَةِ,sample
لَتُبْدِي,sample
يَعْفُونَ,sample
لِأُولَاهُمْ,sample
يُكَذِّبُكَ,sample
أَعْقَابِنَا,sample
فَدَعَوْهُمْ,sample
وَتَرْهَقُهُمْ,sample
"يَسْعَىٰ
وَهُوَ",sample
"الْعَلِيمِ
وَهُوَ",sample
تَقْدِرُوا,sample
مُتْرَفِيهَا,sample
"لِلْبَشَرِ
كَلَّا",sample
كُلَّهُ,sample
وَإِنَّكَ,sample
"الْمُجْرِمِينَ
لَهُمْ",sample
"صَادِقِينَ
أَهُمْ",sample
صَبَّحَهُمْ,sample
عَلِيًّا,sample
رَأْفَةٌ,sample
دَابِرُ,sample
بِأَنَّ,sample
آتَاهُمَا,sample
"الصَّالِحِينَ
وَالَّذِينَ",sample
نَصْرَ,sample
"قَادِرِينَ
فَلَمَّا",sample
أَتَاكُمْ,sample
تِسْعِ,sample
"الْعَظِيمِ
قَالَ",sample
"جَزُوعًا
وَإِذَا",sample
"الْمُؤْمِنِينَ
قُلْ",sample
اللَّائِي,sample
يَسْتَغْفِرِ,sample
يَمُوتُونَ,sample
الْمَثَلُ,sample
حَسْرَتَىٰ,sample
رَبِّكَ,sample
وَمَغْفِرَةٌ,sample
أَقْتُلْ,sample
رَدَّهَا,sample
تَحُسُّونَهُمْ,sample
"مَمْنُونٍ
فَمَا",sample
إِيمَانِهِمْ,sample
يُسْرِفْ,sample
أَخَرَقْتَهَا,sample
اخْتَلَفْتُمْ,sample
خَرَجُوا,sample
الْمُسَوَّمَةِ,sample
الصَّدَفَيْنِ,sample
"تَعْمَلُونَ
وَتَوَكَّلْ",sample
لِلطَّائِفِينَ,sample
"الْعَظِيمِ
سَيَقُولُونَ",sample
اتَّخِذِي,sample
"يُصْلِحُونَ
قَالُوا",sample
أَظْفَرَكُمْ,sample
أَمْلَيْتُ,sample
"يَحْزَنُونَ
وَقَالَتِ",sample
"مُسْلِمُونَ
يَا",sample
سَمَّاكُمُ,sample
بِأَيَّامِ,sample
سَيَدْخُلُونَ,sample
انْقَلَبْتُمْ,sample
"أَلِيمًا
يَا",sample
نُغَادِرْ,sample
الْوَسِيلَةَ,sample
وَالنِّسَاءِ,sample
وَالْبَغْيِ,sample
شَطْرَهُ,sample
وَيُمِيتُ,sample
أَسْرَفُوا,sample
"مُبِينًا
إِنَّ",sample
"حَمِيدٌ
زَعَمَ",sample
رِزْقًا,sample
الْمَيْتَةُ,sample
مِثْلُهُمْ,sample
سَعَتِهِ,sample
كُفْرُهُمْ,sample
يُجْبَىٰ,sample
ذِكْرٌ,sample
أَتَهْتَدِي,sample
تَطَوَّعَ,sample
يُبَيِّنَ,sample
"قَلِيلًا
إِنَّ",sample
اهْبِطْ,sample
وَهَدَاهُ,sample
النَّارَ,sample
مُمْطِرُنَا,sample
لَيَصْرِمُنَّهَا,sample
وَجَدْتُمْ,sample
وَحُسْنَ,sample
وَأَيَّدَكُمْ,sample
مِيثَاقَكُمْ,sample
يَرَى,sample
"الْمِيزَانَ
أَلَّا",sample
الْأَمْثَالَ,sample
الْأَنْفُسَ,sample
سَوْآتِكُمْ,sample
سَبْعَةُ,sample
"رَحِيمٌ
قُلْ",sample
فَصَدَقَتْ,sample
"الظَّالِمِينَ
فَطَوَّعَتْ",sample
"الْمُبِينِ
نَتْلُو",sample
"الْعَالَمِينَ
أَتُتْرَكُونَ",sample
"بَصِيرٌ
يَعْلَمُ",sample
شَدِيدِ,sample
وَرَاءَ,sample
"الْمُحْسِنِينَ
قَالَ",sample
أَئِنَّكُمْ,sample
"يَهْتَدُونَ
يَا",sample
لِبَاسٌ,sample
وَإِمَّا,sample
أَوِّبِي,sample
وَأُمِرْنَا,sample
وَطْئًا,sample
امْرَأَ,sample
"قُتِلَتْ
وَإِذَا",sample
وَيُخْرِجْ,sample
عَلَوْا,sample
وَالْمَجُوسَ,sample
خُسْرَانًا,sample
"إِدًّا
تَكَادُ",sample
"الْمِسْكِينِ
وَتَأْكُلُونَ",sample
يُضِلُّ,sample
قُصِّيهِ,sample
بِأَشْيَاعِهِمْ,sample
يَتَوَفَّاهُنَّ,sample
وَأَكْلِهِمُ,sample
عَذَابًا,sample
إِنَّهُمُ,sample
طَاقَةَ,sample
قَوْلِهِمْ,sample
"الْعَظِيمِ
وَمِنْ",sample
لَشَهَادَتُنَا,sample
فَاعْلَمْ,sample
تَعْلَمُونَهُمُ,sample
يَلْمِزُونَ,sample
"صَدْرَكَ
وَوَضَعْنَا",sample
كَوْكَبٌ,sample
"ظَالِمِينَ
فَمَا",sample
الْأَلْبَابِ,sample
خَطَايَاكُمْ,sample
أَخَّرْنَا,sample
ضَلَلْتُ,sample
مُهْلِكُوهَا,sample
عَلَى,sample
"الشَّكُورُ
فَلَمَّا",sample
رِيبَةً,sample
"بَعِيدًا
إِنْ",sample
الْكُفَّارُ,sample
عَدْلُ,sample
الْكَعْبَةَ,sample
يَرْحَمَكُمْ,sample
"أَعْمَالَهُمْ
أَمْ",sample
رَبِّهَا,sample
بَعْدَهَا,sample
لَاتَّبَعْتُمُ,sample
وَيَبْغُونَهَا,sample
زِينَةً,sample
وَتَرَكَهُمْ,sample
"أَلِيمٌ
يُرِيدُونَ",sample
بِغُرُورٍ,sample
الْغَفُورُ,sample
هَالِكٌ,sample
"الْخِطَابِ
قَالَ",sample
"الْكَافِرُونَ
وَيَوْمَ",sample
"تُرْجَعُونَ
قُلْ",sample
اذْكُرْنِي,sample
هَدَانَا,sample
تَمُورُ,sample
بِكَلِمَةٍ,sample
"الْعِمَادِ
الَّتِي",sample
ۜ,sample
يَنْهَاكُمُ,sample
"فَرْدًا
وَاتَّخَذُوا",sample
مُقَرَّنِينَ,sample
"يُوعَدُونَ
مَا",sample
قِيلًا,sample
وَذِكْرُ,sample
فَضْلُ,sample
"مُبِينٌ
وَضَرَبَ",sample
يُمْسِكُهُنَّ,sample
أَطْعَمَهُمْ,sample
"لِلْمُكَذِّبِينَ
أَلَمْ",sample
نُعَذِّبْ,sample
فَصَعِقَ,sample
خَلْفَهُمْ,sample
وَالْمَسَاكِينَ,sample
غَيْرَكُمْ,sample
"الْأَوَّلُونَ
مَا",sample
قُمْتُمْ,sample
مُتِمُّ,sample
قُرْبَانًا,sample
وَإِلَٰهُكُمْ,sample
"يَتَلَاوَمُونَ
قَالُوا",sample
بِأَهْوَائِهِمْ,sample
ذَٰلِكُمَا,sample
دَارُ,sample
زَرْعًا,sample
يَأْتِيَنَا,sample
فَلَنَأْتِيَنَّهُمْ,sample
وَتَأْبَىٰ,sample
وَيَسْتَخْلِفْ,sample
"تُرْجَعُونَ
يَا",sample
غَيْرُهُ,sample
وَنَذِيرًا,sample
مَوْعِدُهُ,sample
الذُّلِّ,sample
"أَثِيمًا
يَسْتَخْفُونَ",sample
وَجَعَلْنَا,sample
"الصَّابِرِينَ
الَّذِينَ",sample
تَرَبُّصُ,sample
يَكُفَّ,sample
"طُوًى
وَأَنَا",sample
خَلَقُوا,sample
مَسَّتْهُمُ,sample
"الْعَظِيمِ
وَنَصَرْنَاهُ",sample
بِمُصْرِخِكُمْ,sample
"الْمَصِيرُ
هُمْ",sample
فَوْقَكُمُ,sample
تُصَلِّ,sample
خَطْبُكُمَا,sample
ظَلُومًا,sample
وَلِيُنْذَرُوا,sample
مَظْلُومًا,sample
كَالَّتِي,sample
مَعْلُومَاتٌ,sample
"الصَّابِرِينَ
وَمَا",sample
لَعِلْمٌ,sample
"الْبَرِيَّةِ
جَزَاؤُهُمْ",sample
وَبَلَوْنَاهُمْ,sample
فَمُسْتَقَرٌّ,sample
وَابْتِغَاءَ,sample
فَنَسُوا,sample
تَعْجَلْ,sample
وَنَجَّيْنَاهُمْ,sample
يَغُرَّنَّكُمْ,sample
فَسُقْنَاهُ,sample
"قَدِيرٌ
يَوْمَ",sample
دُونِهِمْ,sample
كَذَّبَتْ,sample
يَكْتُمُونَ,sample
تَحْتَ,sample
لَكَفَّرْنَا,sample
بِضَاعَتَهُمْ,sample
لَأُوتَيَنَّ,sample
وَزَيَّنَهُ,sample
وَقَفَّيْنَا,sample
"تُسْلِمُونَ
فَإِنْ",sample
"الْعَزِيزُ
مَنْ",sample
الْعِزَّةُ,sample
وَأَقَلُّ,sample
أَبَدًا,sample
وَاضْرِبُوهُنَّ,sample
عِطْفِهِ,sample
"الْمُعْتَبِينَ
وَقَيَّضْنَا",sample
شُرَكَاءَ,sample
ظَلَمْتُ,sample
"قَرِينٌ
وَإِنَّهُمْ",sample
"الْمُخْلَصِينَ
وَاسْتَبَقَا",sample
سَأَلْتُمُوهُ,sample
وَزِنُوا,sample
وَارِدَهُمْ,sample
وَتَخِرُّ,sample
مُتَّخِذَ,sample
مُتَصَدِّعًا,sample
"تَعْلَمُونَ
بَلَىٰ",sample
"يَنْكُثُونَ
فَانْتَقَمْنَا",sample
"لَمَيِّتُونَ
ثُمَّ",sample
"الْمُتَوَكِّلُونَ
وَلَمَّا",sample
فِئَةٍ,sample
"تَعْمَلُونَ
أُولَٰئِكَ",sample
وَلِإِخْوَانِنَا,sample
"يَعْلَمُونَ
إِنَّكَ",sample
إِلَيْنَا,sample
"آخَرِينَ
فَمَا",sample
"شَهِيدًا
وَلَئِنْ",sample
نَفَشَتْ,sample
"تُرْحَمُونَ
قَالُوا",sample
"وَوَلَدًا
أَطَّلَعَ",sample
مَكْرٌ,sample
"الْمُفْلِحُونَ
أَعَدَّ",sample
يَهِيجُ,sample
"يَعْلَمُونَ
وَجَاوَزْنَا",sample
تَظَاهَرَا,sample
كَفَرْنَا,sample
"بَعِيدٍ
سَنُرِيهِمْ",sample
"عَلِيمًا
وَلِكُلٍّ",sample
"عَلِيمٌ
لَا",sample
سَاحِرٌ,sample
أَجَلَ,sample
يُقِيمُونَ,sample
"تُنْصَرُونَ
قَدْ",sample
"لِنَفْسِي
اذْهَبْ",sample
"تَعْمَلُونَ
أَلَمْ",sample
مَوْعِدَكَ,sample
نَعْقِلُ,sample
ابْنَكَ,sample
غَيْرِهِ,sample
"يُبْصِرُونَ
أَفَبِعَذَابِنَا",sample
"تَتَّقُونَ
كُتِبَ",sample
"الْعَتِيقِ
وَلِكُلِّ",sample
خَوْفِهِمْ,sample
أَطْهَرُ,sample
شِيَعِ,sample
"الْفَائِزُونَ
قَالَ",sample
وَفَسَادٌ,sample
آذَنْتُكُمْ,sample
تَضِلَّ,sample
يُبَيِّنُهَا,sample
وَأَصَرُّوا,sample
"الْقِيَامَةِ
فَإِذَا",sample
غَالِبُونَ,sample
وَاخْتِلَافِ,sample
تَعْرِفُ,sample
"يَسْتَأْخِرُونَ
وَقَالُوا",sample
الضُّرِّ,sample
تَخَافُوهُمْ,sample
وَكَرَّهَ,sample
قَرْنًا,sample
فَجَعَلَ,sample
"الْيَمِينِ
قَالُوا",sample
"الْعَالَمِينَ
وَمِنْ",sample
لِتَعْجَلَ,sample
"غَفَّارًا
يُرْسِلِ",sample
تَنْقُصُ,sample
"طُمِسَتْ
وَإِذَا",sample
لَيْلَةِ,sample
"تُكَذِّبَانِ
فِيهِمَا",sample
صِدْقٍ,sample
الْفَزَعُ,sample
وَأَسْبَغَ,sample
اكْشِفْ,sample
الْمُجْرِمِينَ,sample
قَبْلِ,sample
الْحَوْلِ,sample
دُخَانٌ,sample
"الْأُمُورِ
وَلَا",sample
"يُؤْمِنُونَ
وَهَٰذَا",sample
"وَاقٍ
وَلَقَدْ",sample
فَأَرَادَ,sample
مَأْمَنَهُ,sample
يَطْلُبُهُ,sample
"مُبِينٌ
وَلَئِنْ",sample
وَإِنَّهُمْ,sample
"مُدَّكِرٍ
فَكَيْفَ",sample
بِالْأَلْقَابِ,sample
"فَرِيًّا
يَا",sample
اتَّبَعْتَنِي,sample
"يُسْتَعْتَبُونَ
وَإِذَا",sample
بِأَسْمَائِهِمْ,sample
"الْعَلِيمُ
بَلْ",sample
"أَبْصَارَهُمْ
أَفَلَا",sample
"بَصِيرًا
فَلَا",sample
"لَكَاذِبُونَ
وَأَلْقَوْا",sample
يُكَلِّمُنَا,sample
"عَظِيمٍ
وَأَوْحَيْنَا",sample
وَعَرَبِيٌّ,sample
يُفَرِّقُونَ,sample
قَتَلُوهُ,sample
تَرَكْتُمْ,sample
رَبَّهُمَا,sample
وَالْحَقَّ,sample
"نَصِيرٍ
وَإِذَا",sample
زَيْغٌ,sample
يَكْنِزُونَ,sample
"الْمُنْزِلُونَ
لَوْ",sample
وَمَوَالِيكُمْ,sample
"يَخْتَلِفُونَ
وَإِنَّهُ",sample
"الرَّحِيمُ
رَبَّنَا",sample
"يُؤْمِنُونَ
مَنْ",sample
لَتَدْخُلُنَّ,sample
فَآتِهِمْ,sample
نَسِيَ,sample
وَعَزَّرْتُمُوهُمْ,sample
مَغْفِرَةً,sample
شَيْخًا,sample
"تُمْنَىٰ
وَأَنَّ",sample
"الْبَلَدِ
وَأَنْتَ",sample
التَّهْلُكَةِ,sample
مَتَّعْتُ,sample
حَوْلَهُ,sample
"خَبِيرٌ
قَالَتِ",sample
"تَكْتُمُونَ
وَإِذْ",sample
وَهَاجَرُوا,sample
"الظَّالِمِينَ
وَلَقَدْ",sample
وَرَبُّ,sample
يُحَادِدِ,sample
"يَزِرُونَ
وَمَا",sample
اعْتَرَاكَ,sample
لَاتَّبَعْنَاكُمْ,sample
أَكْبَرُ,sample
طِبْتُمْ,sample
الْأَعْرَابُ,sample
مَتَاعَ,sample
"يَشْتَهُونَ
وَإِذَا",sample
"الظَّالِمِينَ
ثُمَّ",sample
فَارِقُوهُنَّ,sample
بِآيَاتِهِ,sample
مَعَهُ,sample
عِبَادَتِكُمْ,sample
عَلَىٰ,sample
الْأَخِ,sample
الْمَسِيحَ,sample
أَسَاطِيرُ,sample
يَأْتِيَانِهَا,sample
"تَتَّقُونَ
فَقَالَ",sample
الصِّدْقِ,sample
فَتَمَسَّكُمُ,sample
أَقْصَى,sample
وَهُوَ,sample
شِرْعَةً,sample
مُتَّخِذَاتِ,sample
